cluster_id,indicator,samplesize,x,y
1,3,11,37.355138,-11.441465
2,7,18,34.978604,-11.250596
3,5,9,37.116584,-11.170356
4,2,6,38.584472,-11.142623
5,4,10,34.836979,-11.065488
6,3,12,37.325021,-11.036864
7,6,9,39.067048,-11.022154
8,5,11,39.438394,-10.970124
9,5,9,34.993334,-10.947416
10,1,7,39.25377,-10.943172
11,7,12,34.762416,-10.935122
12,1,8,38.117584,-10.921834
13,2,7,37.445228,-10.892601
14,12,17,34.870159,-10.821451
15,6,16,39.781629,-10.809565
16,5,9,39.517392,-10.793675
17,8,15,35.593654,-10.786543
18,2,12,39.629024,-10.760342
19,11,20,35.005507,-10.755811
20,4,7,39.337576,-10.732482
21,1,3,38.797246,-10.719482
22,6,10,39.013787,-10.710143
23,7,17,35.632805,-10.689176
24,2,10,37.028005,-10.686862
25,2,7,35.631835,-10.682704
26,2,9,35.654484,-10.651938
27,4,12,34.744502,-10.649262
28,5,10,38.690938,-10.619807
29,7,11,39.260898,-10.604165
30,3,9,40.044964,-10.592642
31,7,11,35.838112,-10.543561
32,6,10,35.691752,-10.520284
33,8,10,35.461313,-10.519749
34,6,19,36.157693,-10.519176
35,3,10,39.51665,-10.490513
36,9,14,39.585894,-10.479522
37,6,12,37.970543,-10.468108
38,3,7,39.117106,-10.452093
39,5,12,40.317138,-10.449244
40,6,13,36.116005,-10.442193
41,4,11,38.770423,-10.422661
42,0,2,38.772101,-10.365263
43,3,11,38.66925,-10.307375
44,3,3,39.299378,-10.307359
45,1,11,40.171748,-10.301151
46,2,5,40.193153,-10.285259
47,1,8,40.003298,-10.250986
48,3,8,38.780189,-10.234179
49,1,5,38.941352,-10.179502
50,5,9,39.63005,-10.101727
51,4,7,38.869731,-10.052307
52,6,11,39.033903,-10.035891
53,5,12,38.954302,-9.97022
54,1,5,39.326629,-9.953624
55,1,7,39.735485,-9.915895
56,4,12,35.102767,-9.905375
57,3,13,34.386516,-9.842774
58,3,9,34.59013,-9.8031
59,12,14,34.515676,-9.781039
60,2,10,39.558546,-9.747111
61,1,9,33.862968,-9.607482
62,6,11,34.889192,-9.59105
63,6,7,33.523967,-9.522775
64,4,12,34.790623,-9.489165
65,3,15,33.890297,-9.473875
66,7,17,39.439241,-9.454298
67,7,9,34.232606,-9.40945
68,2,12,34.7949,-9.370375
69,0,4,34.625791,-9.337479
70,1,16,38.104003,-9.33288
71,2,7,33.895632,-9.329726
72,6,14,35.299421,-9.282202
73,3,7,32.843002,-9.253999
74,3,10,34.886754,-9.251258
75,2,11,32.873811,-9.223772
76,6,12,33.515829,-9.188313
77,9,14,34.002296,-9.138061
78,5,8,34.518206,-9.131887
79,4,10,32.941136,-9.127607
80,7,18,36.710036,-9.112936
81,8,12,34.658622,-9.080926
82,4,5,34.011148,-9.028843
83,0,7,35.695524,-9.007751
84,6,11,33.452672,-8.99186
